nome,telefone,data_cadastro,estado,data_inicio,plano_id,data_fim,modelo,valor_dia,nome_plano,status_pagamento,valor_pago,valor_faltante,oferta_desconto
Juliana Oliveira,(87)99569-1866,2024-08-08,Rio de Janeiro,2025-02-03,3,2025-03-05,Toyota Corolla,180,Mensal,Pendente,4100.62,759.38,Oferta: plano trimestral
Juliana Oliveira,(69)98430-4402,2024-04-27,Rio de Janeiro,2024-01-06,2,2024-01-13,Toyota Corolla,180,Semanal,Pendente,894.17,302.83,Oferta: plano mensal
Bianca Costa,(58)95508-8217,2024-04-26,Minas Gerais,2024-10-02,1,2024-10-03,Honda Civic,175,Diário,Pendente,150.91,24.09,Oferta: plano semanal
Ana Pereira,(91)93050-7529,2024-09-12,São Paulo,2024-05-27,2,2024-06-03,Honda Civic,175,Semanal,Pendente,659.87,503.88,Oferta: plano mensal
Maria Souza,(52)92824-3187,2024-10-03,Bahia,2024-03-27,2,2024-04-03,Jeep Compass,250,Semanal,Pendente,879.15,783.35,Oferta: plano mensal
Bianca Silva,(57)98064-3362,2024-08-07,Bahia,2024-01-30,1,2024-01-31,Jeep Compass,250,Diário,Pendente,152.96,97.04,Oferta: plano semanal
Juliana Oliveira,(69)98430-4402,2024-04-27,Rio de Janeiro,2024-02-26,3,2024-03-27,Hyundai HB20,120,Mensal,Pendente,2455.67,784.33,Oferta: plano trimestral
Carla Santos,(89)91364-9043,2024-07-26,Rio de Janeiro,2024-07-22,3,2024-08-21,Ford Ranger,300,Mensal,Pendente,5060.2,3039.8,Oferta: plano trimestral
Maria Almeida,(79)97758-5711,2024-10-13,Minas Gerais,2024-12-28,1,2024-12-29,Ford Ranger,300,Diário,Pendente,246.02,53.98,Oferta: plano semanal
Bianca Silva,(57)98064-3362,2024-08-07,Bahia,2024-03-15,2,2024-03-22,Ford Ranger,300,Semanal,Pendente,1980.37,14.63,Oferta: plano mensal
Bianca Costa,(58)95508-8217,2024-04-26,Minas Gerais,2024-04-05,3,2024-05-05,Fiat Toro,280,Mensal,Pendente,7149.2,410.8,Oferta: plano trimestral
Juliana Pereira,(75)98329-9208,2024-06-27,Minas Gerais,2024-01-23,3,2024-02-22,Chevrolet Onix,115,Mensal,Pendente,1979.39,1125.61,Oferta: plano trimestral
Felipe Almeida,(55)97898-7047,2024-06-06,Rio de Janeiro,2024-03-18,3,2024-04-17,Volkswagen T-Cross,230,Mensal,Pendente,4924.67,1285.33,Oferta: plano trimestral
Maria Santos,(82)99772-7314,2024-04-08,Minas Gerais,2024-10-05,3,2024-11-04,Honda Civic,175,Mensal,Pendente,4393.7,331.3,Oferta: plano trimestral
Ana Silva,(28)99981-4566,2024-05-31,São Paulo,2024-02-09,3,2024-03-10,Volkswagen T-Cross,230,Mensal,Pendente,3563.89,2646.11,Oferta: plano trimestral
Felipe Almeida,(55)97898-7047,2024-06-06,Rio de Janeiro,2024-06-06,2,2024-06-13,Jeep Compass,250,Semanal,Pendente,928.86,733.64,Oferta: plano mensal
Pedro Silva,(21)94112-5162,2024-08-05,Bahia,2024-12-26,2,2025-01-02,Jeep Compass,250,Semanal,Pendente,1255.07,407.43,Oferta: plano mensal
Marcos Pereira,(70)95732-1130,2024-05-08,Bahia,2024-12-27,3,2025-01-26,Hyundai HB20,120,Mensal,Pendente,2276.72,963.28,Oferta: plano trimestral
Juliana Nascimento,(85)91213-4212,2024-06-10,Rio de Janeiro,2024-08-31,3,2024-09-30,Toyota Corolla,180,Mensal,Pendente,3069.44,1790.56,Oferta: plano trimestral
Felipe Nascimento,(73)99524-6701,2024-06-26,Minas Gerais,2024-09-11,1,2024-09-12,Hyundai HB20,120,Diário,Pendente,60.6,59.4,Oferta: plano semanal
Laura Costa,(37)95371-2958,2024-11-15,Minas Gerais,2024-03-20,3,2024-04-19,Chevrolet Onix,115,Mensal,Pendente,2001.19,1103.81,Oferta: plano trimestral
Felipe Souza,(81)93803-3176,2024-12-12,Rio de Janeiro,2024-02-14,2,2024-02-21,Honda Civic,175,Semanal,Pendente,669.71,494.04,Oferta: plano mensal
Juliana Pereira,(14)94882-1575,2024-07-30,Bahia,2024-01-17,1,2024-01-18,Jeep Compass,250,Diário,Pendente,179.35,70.65,Oferta: plano semanal
Juliana Pereira,(14)94882-1575,2024-07-30,Bahia,2024-12-29,2,2025-01-05,Chevrolet Onix,115,Semanal,Pendente,622.81,141.94,Oferta: plano mensal
Laura Nascimento,(64)94762-9092,2024-11-23,Rio de Janeiro,2024-08-11,3,2024-09-10,Volkswagen T-Cross,230,Mensal,Pendente,3851.23,2358.77,Oferta: plano trimestral
Felipe Santos,(67)98199-8602,2024-10-09,Minas Gerais,2025-01-23,3,2025-02-22,Fiat Toro,280,Mensal,Pendente,5996.49,1563.51,Oferta: plano trimestral
Rafael Silva,(92)96067-8164,2024-09-28,Rio de Janeiro,2024-06-24,1,2024-06-25,Toyota Corolla,180,Diário,Pendente,171.84,8.16,Oferta: plano semanal
Bianca Pereira,(55)94588-5787,2024-03-21,Rio de Janeiro,2024-01-26,2,2024-02-02,Toyota Corolla,180,Semanal,Pendente,718.85,478.15,Oferta: plano mensal
Juliana Oliveira,(64)97386-9493,2024-02-19,São Paulo,2024-11-18,1,2024-11-19,Jeep Compass,250,Diário,Pendente,192.56,57.44,Oferta: plano semanal
Marcos Silva,(33)92151-9228,2024-08-27,Minas Gerais,2024-06-17,1,2024-06-18,Volkswagen T-Cross,230,Diário,Pendente,203.92,26.08,Oferta: plano semanal
Rafael Santos,(95)98632-7795,2024-01-16,São Paulo,2024-07-04,1,2024-07-05,Honda Civic,175,Diário,Pendente,118.01,56.99,Oferta: plano semanal
Carla Santos,(30)94928-1406,2024-08-05,São Paulo,2024-07-25,2,2024-08-01,Fiat Toro,280,Semanal,Pendente,1730.29,131.71,Oferta: plano mensal
João Rodrigues,(80)99321-1949,2024-11-07,Bahia,2024-12-16,3,2025-01-15,Ford Ranger,300,Mensal,Pendente,6720.41,1379.59,Oferta: plano trimestral
Juliana Rodrigues,(77)92678-8503,2024-10-20,São Paulo,2024-09-22,1,2024-09-23,Toyota Corolla,180,Diário,Pendente,91.61,88.39,Oferta: plano semanal
Pedro Silva,(21)94112-5162,2024-08-05,Bahia,2024-05-12,1,2024-05-13,Ford Ranger,300,Diário,Pendente,162.01,137.99,Oferta: plano semanal
João Pereira,(51)96461-2415,2024-02-20,Minas Gerais,2024-02-25,2,2024-03-03,Fiat Toro,280,Semanal,Pendente,1831.78,30.22,Oferta: plano mensal
Marcos Pereira,(70)95732-1130,2024-05-08,Bahia,2024-01-06,1,2024-01-07,Honda Civic,175,Diário,Pendente,167.6,7.4,Oferta: plano semanal
Juliana Pereira,(75)98329-9208,2024-06-27,Minas Gerais,2024-11-25,3,2024-12-25,Ford Ranger,300,Mensal,Pendente,5874.46,2225.54,Oferta: plano trimestral
Carla Nascimento,(85)98813-9711,2024-05-04,São Paulo,2024-12-31,1,2025-01-01,Honda Civic,175,Diário,Pendente,101.85,73.15,Oferta: plano semanal
Rafael Oliveira,(79)95381-8533,2024-09-18,Rio de Janeiro,2024-07-23,1,2024-07-24,Volkswagen T-Cross,230,Diário,Pendente,182.01,47.99,Oferta: plano semanal
Maria Silva,(46)94910-6265,2024-08-24,Minas Gerais,2024-12-24,1,2024-12-25,Fiat Toro,280,Diário,Pendente,209.1,70.9,Oferta: plano semanal
Juliana Oliveira,(64)97386-9493,2024-02-19,São Paulo,2024-05-17,2,2024-05-24,Ford Ranger,300,Semanal,Pendente,1704.92,290.08,Oferta: plano mensal
Juliana Souza,(44)99451-9943,2024-08-20,São Paulo,2024-07-23,1,2024-07-24,Ford Ranger,300,Diário,Pendente,270.91,29.09,Oferta: plano semanal
